Accessories4054,Fax4456,Accepted4257,file_name,International4179,Listings4236,Top6679,Price4278,Since4201,Name4205,Seller4245,Name4209,9864184,Seller4181,Company4197,State4214,Listings4241,On6622,Zip4218,Seller4193,guns4252,Description4273,Mounts4322,Price4546,0077,Phone4225,Categories4043,International6625,Fax4229
Gun Accessories,,layaways available,020FD182D16599715978671780BBC28D20395C2D1E888583607A00BEA4CF498A.html,100602805,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",25.00,3/18/07,,,,- Gun Accessories Gun Parts - Shotgun Parts,,Quality Arms,Texas,,2015,,Quality Arms,3 days," Cleaning Set. Boxed Cleaning Set. Italian Made. Classic. 12 ga. Here is a nice set that come in its own ABS case. The set has a 3 piece rod, oil, brass brush, chamber brush, mop. American Threads. New. $25.00.  Quality Arms, Houston, TX Call Direct: 281-870-8377      Price:  $25.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                      Guns International #: 100602805           Category -  Gun Accessories  -  Gun Parts - Shotgun Parts      Category  Gun Accessories   Gun Parts - Shotgun Parts                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Quality Arms         Company:     Quality Arms         Member Since:    3/18/07        State:     Texas         Country:     United States         Phone:    281-870-8377            Premium Seller         Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Gun Parts - Shotgun Parts,25.00,Cleaning Set. Boxed. Italian Made. Classic Set. 12 ga.,281-870-8377,Gun Parts & Accessories,node2,
Actions,603-732-4200,"Personal Checks, Visa, Master Card, Discover",062B33161FF76F9CDDC7EB6965F90055FBB5E01582B6FD2D1628C4F92AD7DBA4.html,100577460,1411,,345.00     Manufacturer:  Whitney    Model:  Kennedy,9/10/10,Joe-Garrick-Pete-Jim,FFL Dealer,Salter,- Actions Gun Parts - Antique Rifle Parts,23127,Joe Salter,New Hampshire,8621,2015,03031,Joe Salter,joesalter.com offers a 30 day inspection Not a 3 day Inspection," This striped frame comes with lower tang and stripped bolt. Upper tang is marked with later patent marks and stamped ""R878"" on left side. Action shows a grey patina with scattered light pitting , lower tang has had some cold blue applied. This action shows no cracks or major flaws and could be the start of a great project. Antique     Price:  $345.00     Manufacturer:  Whitney    Model:  Kennedy                    .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge    function previewImg( windowURL, windowName, windowFeatures, textfield ) { return window.open( windowURL, windowName, windowFeatures ) ; }                                                            Guns International #: 100577460   Seller's Inventory #: 23127         Category -  Actions  -  Gun Parts - Antique Rifle Parts      Category  Actions   Gun Parts - Antique Rifle Parts                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Joe Salter         Company:     Joe Salter         Member Since:    9/10/10        First Name:     Joe-Garrick-Pete-Jim         Last Name:     Salter         State:     New Hampshire         Zip:     03031         Country:     United States         Phone:    603-732-4000        Fax:    603-732-4200            Platinum Seller         Number of Active Listings:    1411        Total Number of Listings:    8621        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Gun Parts - Antique Rifle Parts,345.00     Manufacturer:  Whitney    Model:  Kennedy,Kennedy Small Caliber Rifle Frame With Bolt,603-732-4000,Gun Parts & Accessories,node1,603-732-4200
Clips & Magazines - European,(770) 728-0828,"CASHIERS CHECK OR MONEY ORDER PERSONAL CHECKS HELD TILL CLEARED,. WE ALSO HAVE LAYAWAY PLANS",0B93AB3400990BB5F0FF889D09438DC02B2ADACA0C2953B6CE727143E732E428.html,100573054,513,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",39.99 EACH,1/20/11,ANTHONY,FFL Dealer,ANFUSO,- Clips & Magazines - European Clips & Magazines - Pistol,789,AA GUNS & AMMO,Georgia,3853,2015,30013-5320,A.A. GUNS & AMMO BKLYNBOY,"IF YOU DO NOT SEE A RESPOND FROM ME CHECK YOUR JUNK MAIL OR SPAM BOX,. WE ALSO HAVE LAYAWAY","   CLICK ON PICTURE TO ENLARGE    NEW GLOCK KOREAN MAGAZINES   FULL METAL LINED  45 A.C.P.  26 ROUNDS  FITS ALL GLOCK 45 PISTOLS  I USE THESE MAGS AND THEY WORK VERY WELL !!!  SHIPPING $6.95, UP TO 3 MAGAZINES      Please send Money Order or Certified Check, ( PERSONAL CHECKS HELD TILL CLEARED ) made out to  AA GUNS  AMMO 3425 SALEM COVE TRAIL SE.CONYERS,GA 30013-5320  For the amount of   $ TOTAL WITH SHIPPING.   Please E-MAIL me back that you received my information and also E-mail your full name and addresses where you want items shipped to",Clips & Magazines - Pistol,39.99 EACH,GLOCK 45 ACP 26 ROUND KOREAN FULL METAL LINED MAGAZINES FITS ALL 45 GLOCKS,(770) 728-0434,Gun Parts & Accessories,node1,(770) 728-0828
Civil War Rifles,540-687-5649,"amex, visa, mastercard and check",1CFCD2F21368E2CA8A462326BCB35DAD5B5F63D1827215EB5715796B10B074E6.html,100613517,434,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","2,700     Antique:  Yes",9/24/08,Britton,FFL Dealer,Condon,- Civil War Rifles Military Rifles - Antique,26021,"David Condon, Inc.",Virginia,1569,2015,20118,"David Condon, Inc.",5 days, CIVIL WAR HARPER’S FERRY U.S. MODEL 1816 PERCUSSION CONVERSION MUSKET W/BAYONET CIRCA LATE 1850’S. .69 cal. smoothbore 41 ½” barrel with “V/P/EAGLE HEAD” proofs. Stock with crisp “V/PN” conversion era Harper’s Ferry inspector’s stamp and proof. Large number of these converted at Harper’s Ferry for various States and particularly Southern States which it largely supplied in the years just before the Civil War. These were the muskets largely used by the regular State troops of Virginia and North Carolina at the outset of the war. Many photos of soldiers going off to war are known depicting these conversions. Excellent lock markings and nice metal with grey patina. Excellent stock patina with a very faint old script name nicely etched in the side panel just behind the side plate which is partially visible.(----ARD D. MAU---). Working order and excellent bore. Ramrod a correct aged modern replacement. Original bayonet in matching condition. Extra nice and highly sought after,Military Rifles - Antique,"2,700     Antique:  Yes",CIVIL WAR HARPER’S FERRY U.S. MODEL 1816 PERCUSSION CONVERSION MUSKET W/BAYONET CIRCA LATE 1850’S.,540-687-5642,Rifles,node2,540-687-5649
Gun Cases - English,509-665-7435,"Visa, Master Card",20AE653FDBF1F9B48E5841264EF7E723A369298CDE544EB05D54DE599346785F.html,100586123,150,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","400.00     Manufacturer:  Vintage English matched pair case for 30"" barrels    Ejectors:  No    Barrel Type:  Damascus    Gauge:  Other",2/24/07,Kirby,FFL Dealer,Hoyt,- Gun Cases - English Gun Cases - Trunk,2834,Vintage Doubles,Washington,2309,2015,98801,Vintage Doubles,3 days," Nice condition on the outside but does need cleaning. The interior has been relined with new great material.     Price:  $400.00     Manufacturer:  Vintage English matched pair case for 30"" barrels    Ejectors:  No    Barrel Type:  Damascus    Gauge:  Other                    .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                  Guns International #: 100586123   Seller's Inventory #: 2834         Category -  Gun Cases - English  -  Gun Cases - Trunk      Category  Gun Cases - English   Gun Cases - Trunk                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Vintage Doubles         Company:     Vintage Doubles         Member Since:    2/24/07        First Name:     Kirby         Last Name:     Hoyt         State:     Washington         Zip:     98801         Country:     United States         Phone:    509-665-7675        Fax:    509-665-7435            Platinum Seller         Number of Active Listings:    150        Total Number of Listings:    2309        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Gun Cases - Trunk,"400.00     Manufacturer:  Vintage English matched pair case for 30"" barrels    Ejectors:  No    Barrel Type:  Damascus    Gauge:  Other","Vintage English matched pair case for 30"" barrels",509-665-7675,Gun Parts & Accessories,node1,509-665-7435
Barrels - Shotgun,,"Cert check or postal money order, no personal checks",27363FBDE1DCAEB9966ECBF2566FF63C287BEA465B592CD5FDA57A4921871491.html,100584637,258,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",250,5/23/07,Jerry,,Bateman,- Barrels - Shotgun,,Bateman's Gun Shop,Indiana,,2015,,Jerry,7 days," HAS LONG TANG, FITS POSSIBLY SPECIAL FIELD OR LTS WITH LONG TANG. I PROVIDE 7 DAY INSP. I CAN PROVIDEREFERENCES ON GUN SALES. P-HONE 260 367 2633 CELL 260 243 0700     Price:  $250                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                      Guns International #: 100584637           Category -  Barrels - Shotgun  -        Category  Barrels - Shotgun                     Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Jerry         Company:     Bateman's Gun Shop         Member Since:    5/23/07        First Name:     Jerry         Last Name:     Bateman         State:     Indiana         Country:     United States         Phone:    (260) 367-2633            Platinum Seller         Number of Active Listings:    258        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",,250,"REMINGTON 1100, LT, 20 GA. 21"" VENT RIB REMCHOKE, 2 3/4"" CHAMBER, EXC. COND. [BARREL ONLY]",(260) 367-2633,Gun Parts & Accessories,node2,
Accessories - American,(417) 581-1873,"Cashiers Check,Money Order",2A80FD4DD626AD3C6940088E984D431E163C32A5812BA92184297143E58B53F1.html,100602714,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",159.95,5/22/07,,,,- Accessories - American,,Elephant & Castle Fine Arms,Missouri,,2015,65721,Elephant & Castle Fine Arms,3 days," Night Raid Tactical Hunting Light Kit    Green night raid light   Pair of rechargeable batteries   Charger for wall and car   Scope mounting kit   Rifle mounting kit   Hard plastic carry case with foam inserts   Identify predators at 250 yards away and beyond!        Price:  $159.95                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                      Guns International #: 100602714           Category -  Accessories - American  -        Category  Accessories - American                     Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Elephant & Castle Fine Arms         Company:     Elephant & Castle Fine Arms         Member Since:    5/22/07        State:     Missouri         Zip:     65721         Country:     United States         Phone:    (417) 581-4570        Fax:    (417) 581-1873            Platinum Seller         Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",,159.95,Predator Tactics Green Night Raid Tactical Hunting Light Kit NIB,(417) 581-4570,Gun Parts & Accessories,node1,(417) 581-1873
Scope Mounts,,"paypal, credit card",2DB33C1A184FC432C71AC942E1D2DDF419FA7A1222AB91207F4E3C2BD8405E57.html,100564953,13,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",99,1/31/14,Tyler,FFL Dealer,Adamson,- Scope Mounts Optics - American,weatbybases,"Tackle Box, Inc",Arkansas,297,2015,,tackleboxAR,3 days," New in Box (we found these in a back room of our shop and have our inventory date of 1997 on the tag).  They are Weatherby 2 Piece Bases proudly made in the USA. Fits all Mark V Magnum Rifles. Stock # is SBKM5903. If you have any questions call Jerry at the Tackle Box in Fort Smith AR at 479-646-3193.     Price:  $99                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                      Guns International #: 100564953   Seller's Inventory #: weatbybases         Category -  Scope Mounts  -  Optics - American      Category  Scope Mounts   Optics - American                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     tackleboxAR         Company:     Tackle Box, Inc         Member Since:    1/31/14        First Name:     Tyler         Last Name:     Adamson         State:     Arkansas         Country:     United States         Phone:    479-926-7477            Number of Active Listings:    13        Total Number of Listings:    297        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Optics - American,99,WEATHERBY 2 PIECE SCOPE BASES New Old Stock,479-926-7477,Gun Parts & Accessories,node2,
Optics - American,,MO's and Cashiers Checks,2F63BF0BA7BE2E086176A092EB6671A2F794E30F228F51BC583B061FEF3403BA.html,100601505,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",249.00,10/16/08,,,,- Optics - American Optics,15-0933s,,North Carolina,,2015,,barrybrowning,3 days,"  Collectors this is a harder to find 2-7 Weatherby Supreme scope. These are high quality scopes. This one has crystal clear optics with duplex crosshairs and no marks of note. Shipping $9.95 and please email me with any questions or larger pictures. (I now consign quality firearms only 10%! Let me know if you have any you would like to sell!) [15-0933s]      Terms  Conditions      Payment:  Payment is by Money Order, Cashiers Check or Personal Check. I can now also accept MasterCard and Visa with a 3% convenience fee. PayPal can be used for some items but never firearms. Please let us know if you would like to pay via PayPal",Optics,249.00,Weatherby Supreme 2-7 X 34 Rifle Scope Collector Cond!,(919) 539-6098,Gun Parts & Accessories,node2,
Gun Sights - Metallic,,"Cash, Check, Money Order, Cashiers Check",33078307F5626CCEAA8A3C682AE95F0B538F0EF2C9C83105E32D980704E371BD.html,100596591,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",180,11/10/13,Brent,,Steffen,- Gun Sights - Metallic Optics - American,,Dismal River Armory,Nebraska,,2015,68845,Dismal River Armory,,"     Vaver Sight Co. Chicago,Illinois Dial Micrometer reciever peep sight for the Model 52 Winchester. In good functional condition. These sights were available in the 1920s and 30s  They are well engineered and precision made. Hard to find",Optics - American,180,Vaver 52 Winchester Reciever Peep Sight,308-627-7270 Calls between 6PM-10PM CST,Gun Parts & Accessories,node2,
